datetime,open,high,low,close,volume
2025-03-04 12:22:00,21507,21507,21507,21507,124
2025-03-04 12:23:00,21510,21511,21510,21511,165
2025-03-04 12:24:00,21513,21514,21513,21513,249
2025-03-04 12:25:00,21516,21516,21516,21516,107
2025-03-04 12:26:00,21519,21520,21517,21519,71
2025-03-04 12:27:00,21517,21521,21517,21519,216
2025-03-04 12:28:00,21522,21522,21522,21522,217
2025-03-04 12:29:00,21515,21520,21515,21517,98
2025-03-04 12:30:00,21523,21523,21520,21520,212
2025-03-04 12:31:00,21519,21520,21518,21519,124
2025-03-04 12:32:00,21519,21519,21519,21519,244
2025-03-04 12:33:00,21519,21519,21519,21519,84
2025-03-04 12:34:00,21520,21521,21519,21520,1
2025-03-04 12:35:00,21522,21525,21520,21522,179
2025-03-04 12:36:00,21523,21525,21519,21523,1
2025-03-04 12:37:00,21525,21525,21525,21525,142
2025-03-04 12:38:00,21524,21527,21523,21525,204
2025-03-04 12:39:00,21522,21524,21521,21523,178
2025-03-04 12:40:00,21517,21519,21516,21517,150
2025-03-04 12:41:00,21513,21515,21510,21512,69
2025-03-04 12:42:00,21512,21512,21512,21512,34
2025-03-04 12:43:00,21508,21510,21508,21509,338
2025-03-04 12:44:00,21511,21512,21511,21511,104
2025-03-04 12:45:00,21513,21513,21513,21513,219
2025-03-04 12:46:00,21515,21517,21513,21514,212
2025-03-04 12:47:00,21514,21515,21514,21514,136
2025-03-04 12:48:00,21519,21521,21517,21519,103
2025-03-04 12:49:00,21522,21525,21522,21523,88
2025-03-04 12:50:00,21523,21525,21523,21525,62
2025-03-04 12:51:00,21525,21525,21525,21525,312
2025-03-04 12:52:00,21530,21530,21529,21530,148
2025-03-04 12:53:00,21528,21531,21528,21529,263
2025-03-04 12:54:00,21527,21527,21526,21526,115
2025-03-04 12:55:00,21525,21525,21523,21525,77
2025-03-04 12:56:00,21524,21525,21524,21524,223
2025-03-04 12:57:00,21521,21521,21521,21521,69
2025-03-04 12:58:00,21522,21522,21522,21522,66
2025-03-04 12:59:00,21522,21522,21522,21522,358
2025-03-04 13:00:00,21523,21527,21520,21522,132
2025-03-04 13:01:00,21520,21523,21520,21520,163
2025-03-04 13:02:00,21518,21519,21518,21519,167
2025-03-04 13:03:00,21518,21520,21518,21519,209
2025-03-04 13:04:00,21514,21517,21513,21516,44
2025-03-04 13:05:00,21513,21514,21509,21514,25
2025-03-04 13:06:00,21513,21513,21512,21513,103
2025-03-04 13:07:00,21519,21521,21516,21521,306
2025-03-04 13:08:00,21522,21522,21509,21520,152
2025-03-04 13:09:00,21524,21525,21523,21524,256
2025-03-04 13:10:00,21521,21521,21519,21521,145
2025-03-04 13:11:00,21519,21520,21519,21520,253
2025-03-04 13:12:00,21527,21527,21527,21527,74
2025-03-04 13:13:00,21523,21526,21522,21523,107
2025-03-04 13:14:00,21527,21528,21526,21527,69
2025-03-04 13:15:00,21528,21530,21527,21528,249
2025-03-04 13:16:00,21527,21527,21526,21527,285
2025-03-04 13:17:00,21535,21536,21535,21536,426
2025-03-04 13:18:00,21540,21540,21538,21540,186
2025-03-04 13:19:00,21540,21541,21540,21540,204
2025-03-04 13:20:00,21542,21542,21541,21541,401
2025-03-04 13:21:00,21540,21540,21539,21540,282
2025-03-04 13:22:00,21544,21544,21539,21543,109
2025-03-04 13:23:00,21539,21539,21538,21538,286
2025-03-04 13:24:00,21541,21541,21541,21541,195
2025-03-04 13:25:00,21546,21547,21545,21547,382
2025-03-04 13:26:00,21547,21548,21547,21547,271
2025-03-04 13:27:00,21547,21547,21547,21547,166
2025-03-04 13:28:00,21548,21549,21546,21548,286
2025-03-04 13:29:00,21552,21552,21552,21552,39
2025-03-04 13:30:00,21558,21566,21557,21562,282
2025-03-04 13:31:00,21564,21564,21563,21563,674
2025-03-04 13:32:00,21555,21559,21555,21557,243
2025-03-04 13:33:00,21550,21554,21543,21553,595
2025-03-04 13:34:00,21551,21551,21549,21551,614
2025-03-04 13:35:00,21549,21553,21548,21550,298
2025-03-04 13:36:00,21546,21549,21545,21547,357
2025-03-04 13:37:00,21539,21545,21539,21543,389
2025-03-04 13:38:00,21548,21550,21547,21547,482
2025-03-04 13:39:00,21538,21539,21535,21539,302
2025-03-04 13:40:00,21534,21535,21533,21534,504
2025-03-04 13:41:00,21531,21531,21529,21530,60
2025-03-04 13:42:00,21532,21533,21532,21532,57
2025-03-04 13:43:00,21536,21536,21536,21536,598
2025-03-04 13:44:00,21541,21543,21541,21542,484
2025-03-05 08:45:00,21599,21600,21598,21599,239
2025-03-05 08:46:00,21606,21606,21605,21605,104
2025-03-05 08:47:00,21607,21611,21606,21607,188
2025-03-05 08:48:00,21606,21606,21603,21605,80
2025-03-05 08:49:00,21594,21598,21593,21595,343
2025-03-05 08:50:00,21584,21585,21583,21584,336
2025-03-05 08:51:00,21581,21581,21580,21581,532
2025-03-05 08:52:00,21577,21577,21577,21577,317
2025-03-05 08:53:00,21583,21583,21582,21583,582
2025-03-05 08:54:00,21578,21584,21577,21581,427
2025-03-05 08:55:00,21580,21582,21579,21581,411
2025-03-05 08:56:00,21582,21582,21580,21581,209
2025-03-05 08:57:00,21576,21583,21575,21578,422
2025-03-05 08:58:00,21582,21582,21582,21582,168
2025-03-05 08:59:00,21577,21577,21577,21577,332
2025-03-05 09:00:00,21585,21586,21581,21583,77
2025-03-05 09:01:00,21582,21586,21581,21584,112
2025-03-05 09:02:00,21587,21587,21584,21584,350
2025-03-05 09:03:00,21582,21583,21582,21582,150
2025-03-05 09:04:00,21584,21586,21583,21584,149
2025-03-05 09:05:00,21588,21588,21587,21588,139
2025-03-05 09:06:00,21584,21588,21583,21586,309
2025-03-05 09:07:00,21591,21591,21590,21591,227
2025-03-05 09:08:00,21596,21596,21595,21595,248
2025-03-05 09:09:00,21597,21601,21593,21597,133
2025-03-05 09:10:00,21592,21592,21592,21592,385
2025-03-05 09:11:00,21592,21592,21589,21591,258
2025-03-05 09:12:00,21589,21589,21585,21585,238
2025-03-05 09:13:00,21584,21585,21583,21584,142
2025-03-05 09:14:00,21577,21580,21577,21580,444
2025-03-05 09:15:00,21582,21583,21582,21582,212
2025-03-05 09:16:00,21583,21584,21583,21583,118
2025-03-05 09:17:00,21583,21583,21581,21582,62
2025-03-05 09:18:00,21579,21579,21579,21579,325
2025-03-05 09:19:00,21585,21588,21584,21584,65
2025-03-05 09:20:00,21581,21583,21580,21582,55
2025-03-05 09:21:00,21576,21578,21576,21577,91
2025-03-05 09:22:00,21578,21578,21577,21578,168
2025-03-05 09:23:00,21579,21579,21579,21579,210
2025-03-05 09:24:00,21578,21578,21578,21578,186
2025-03-05 09:25:00,21575,21576,21574,21575,384
2025-03-05 09:26:00,21572,21572,21569,21571,176
2025-03-05 09:27:00,21569,21569,21563,21567,10
2025-03-05 09:28:00,21566,21566,21566,21566,407
2025-03-05 09:29:00,21567,21568,21567,21568,312
2025-03-05 09:30:00,21565,21565,21564,21565,108
2025-03-05 09:31:00,21572,21573,21572,21572,125
2025-03-05 09:32:00,21573,21577,21573,21574,180
2025-03-05 09:33:00,21571,21571,21571,21571,20
2025-03-05 09:34:00,21570,21575,21566,21571,242
2025-03-05 09:35:00,21565,21569,21564,21567,264
2025-03-05 09:36:00,21566,21575,21559,21566,107
2025-03-05 09:37:00,21563,21563,21562,21563,276
2025-03-05 09:38:00,21563,21564,21559,21563,141
2025-03-05 09:39:00,21559,21560,21559,21560,370
2025-03-05 09:40:00,21567,21567,21567,21567,194
2025-03-05 09:41:00,21565,21565,21564,21565,179
2025-03-05 09:42:00,21564,21564,21564,21564,109
2025-03-05 09:43:00,21566,21566,21565,21566,236
2025-03-05 09:44:00,21561,21567,21560,21562,193
2025-03-05 09:45:00,21561,21562,21559,21561,163
2025-03-05 09:46:00,21557,21558,21557,21558,221
2025-03-05 09:47:00,21561,21562,21561,21561,143
2025-03-05 09:48:00,21562,21563,21562,21562,402
2025-03-05 09:49:00,21563,21564,21563,21563,131
2025-03-05 09:50:00,21563,21564,21563,21563,99
2025-03-05 09:51:00,21564,21564,21564,21564,157
2025-03-05 09:52:00,21565,21565,21564,21564,150
2025-03-05 09:53:00,21569,21569,21568,21569,132
2025-03-05 09:54:00,21566,21566,21564,21566,69
2025-03-05 09:55:00,21569,21569,21569,21569,243
2025-03-05 09:56:00,21569,21569,21565,21568,1
2025-03-05 09:57:00,21568,21570,21566,21568,93
2025-03-05 09:58:00,21565,21566,21563,21565,246
2025-03-05 09:59:00,21562,21562,21562,21562,26
2025-03-05 10:00:00,21563,21563,21563,21563,99
2025-03-05 10:01:00,21561,21561,21560,21561,155
2025-03-05 10:02:00,21557,21558,21557,21557,323
2025-03-05 10:03:00,21552,21552,21552,21552,278
2025-03-05 10:04:00,21552,21552,21551,21552,228
2025-03-05 10:05:00,21545,21553,21538,21545,153
2025-03-05 10:06:00,21543,21544,21542,21543,196
2025-03-05 10:07:00,21544,21544,21544,21544,226
2025-03-05 10:08:00,21544,21544,21544,21544,310
2025-03-05 10:09:00,21542,21543,21542,21542,327
2025-03-05 10:10:00,21545,21545,21545,21545,285
2025-03-05 10:11:00,21550,21550,21550,21550,13
2025-03-05 10:12:00,21545,21548,21545,21546,117
2025-03-05 10:13:00,21544,21546,21544,21544,213
2025-03-05 10:14:00,21543,21543,21543,21543,275
2025-03-05 10:15:00,21540,21541,21540,21541,267
2025-03-05 10:16:00,21544,21544,21543,21543,171
2025-03-05 10:17:00,21537,21539,21533,21537,380
2025-03-05 10:18:00,21536,21538,21536,21537,141
2025-03-05 10:19:00,21533,21534,21533,21534,299
2025-03-05 10:20:00,21534,21534,21533,21534,190
2025-03-05 10:21:00,21538,21541,21536,21538,302
2025-03-05 10:22:00,21538,21538,21537,21537,196
2025-03-05 10:23:00,21538,21538,21537,21538,106
2025-03-05 10:24:00,21532,21532,21532,21532,120
2025-03-05 10:25:00,21528,21528,21528,21528,193
2025-03-05 10:26:00,21525,21526,21524,21524,105
2025-03-05 10:27:00,21520,21522,21520,21520,86
2025-03-05 10:28:00,21518,21519,21518,21518,176
2025-03-05 10:29:00,21517,21517,21517,21517,338
2025-03-05 10:30:00,21519,21519,21516,21518,146
2025-03-05 10:31:00,21515,21516,21515,21515,275
2025-03-05 10:32:00,21514,21514,21512,21514,167
2025-03-05 10:33:00,21516,21519,21516,21517,204
2025-03-05 10:34:00,21515,21515,21514,21514,66
2025-03-05 10:35:00,21510,21511,21509,21510,157
2025-03-05 10:36:00,21510,21510,21510,21510,297
2025-03-05 10:37:00,21515,21515,21513,21514,157
2025-03-05 10:38:00,21516,21516,21516,21516,241
2025-03-05 10:39:00,21514,21516,21514,21515,389
2025-03-05 10:40:00,21522,21522,21522,21522,124
2025-03-05 10:41:00,21513,21513,21513,21513,234
2025-03-05 10:42:00,21514,21514,21513,21513,139
2025-03-05 10:43:00,21513,21516,21513,21514,115
2025-03-05 10:44:00,21508,21508,21507,21508,335
2025-03-05 10:45:00,21511,21511,21510,21511,28
2025-03-05 10:46:00,21511,21511,21510,21511,149
2025-03-05 10:47:00,21509,21511,21509,21510,143
2025-03-05 10:48:00,21510,21514,21508,21512,123
2025-03-05 10:49:00,21510,21510,21509,21509,212
2025-03-05 10:50:00,21512,21512,21511,21511,245
2025-03-05 10:51:00,21511,21513,21511,21512,174
2025-03-05 10:52:00,21510,21510,21510,21510,62
2025-03-05 10:53:00,21507,21507,21507,21507,246
2025-03-05 10:54:00,21501,21501,21501,21501,137
2025-03-05 10:55:00,21502,21502,21501,21502,31
2025-03-05 10:56:00,21505,21505,21505,21505,201
2025-03-05 10:57:00,21505,21505,21505,21505,86
2025-03-05 10:58:00,21496,21496,21496,21496,206
2025-03-05 10:59:00,21497,21498,21497,21497,197
2025-03-05 11:00:00,21497,21498,21495,21497,65
2025-03-05 11:01:00,21501,21501,21501,21501,240
2025-03-05 11:02:00,21501,21502,21501,21501,135
2025-03-05 11:03:00,21505,21507,21503,21505,195
2025-03-05 11:04:00,21503,21504,21503,21503,14
2025-03-05 11:05:00,21502,21503,21502,21502,116
2025-03-05 11:06:00,21503,21503,21503,21503,131
2025-03-05 11:07:00,21505,21505,21505,21505,185
2025-03-05 11:08:00,21504,21504,21504,21504,154
2025-03-05 11:09:00,21501,21501,21500,21501,84
2025-03-05 11:10:00,21501,21502,21501,21502,201
2025-03-05 11:11:00,21504,21505,21503,21504,155
2025-03-05 11:12:00,21511,21513,21510,21511,151
2025-03-05 11:13:00,21509,21509,21508,21509,101
2025-03-05 11:14:00,21514,21516,21514,21514,214
2025-03-05 11:15:00,21512,21512,21511,21512,154
2025-03-05 11:16:00,21510,21511,21509,21509,126
2025-03-05 11:17:00,21507,21508,21507,21507,63
2025-03-05 11:18:00,21507,21508,21506,21507,210
2025-03-05 11:19:00,21503,21506,21502,21503,1
2025-03-05 11:20:00,21503,21503,21502,21503,106
2025-03-05 11:21:00,21503,21503,21502,21503,196
2025-03-05 11:22:00,21501,21504,21500,21501,33
2025-03-05 11:23:00,21502,21502,21501,21502,245
2025-03-05 11:24:00,21502,21503,21501,21502,75
2025-03-05 11:25:00,21503,21503,21503,21503,108
2025-03-05 11:26:00,21505,21505,21504,21505,133
2025-03-05 11:27:00,21508,21508,21508,21508,255
2025-03-05 11:28:00,21510,21511,21510,21511,161
2025-03-05 11:29:00,21507,21507,21507,21507,95
2025-03-05 11:30:00,21504,21504,21503,21503,59
2025-03-05 11:31:00,21505,21506,21505,21506,143
2025-03-05 11:32:00,21510,21510,21509,21509,161
2025-03-05 11:33:00,21511,21513,21509,21509,31
2025-03-05 11:34:00,21510,21512,21509,21510,200
2025-03-05 11:35:00,21509,21509,21504,21507,78
2025-03-05 11:36:00,21508,21508,21508,21508,61
2025-03-05 11:37:00,21512,21512,21512,21512,178
2025-03-05 11:38:00,21509,21509,21508,21508,98
2025-03-05 11:39:00,21513,21516,21513,21513,99
2025-03-05 11:40:00,21517,21517,21516,21516,197
2025-03-05 11:41:00,21516,21517,21516,21517,192
2025-03-05 11:42:00,21517,21517,21517,21517,107
2025-03-05 11:43:00,21513,21514,21511,21513,182
2025-03-05 11:44:00,21511,21511,21510,21511,54
2025-03-05 11:45:00,21510,21511,21509,21510,162
2025-03-05 11:46:00,21508,21508,21507,21508,94
2025-03-05 11:47:00,21508,21509,21507,21508,140
2025-03-05 11:48:00,21512,21512,21512,21512,245
2025-03-05 11:49:00,21512,21513,21512,21513,184
2025-03-05 11:50:00,21513,21514,21513,21513,232
2025-03-05 11:51:00,21510,21510,21510,21510,211
2025-03-05 11:52:00,21511,21511,21511,21511,127
2025-03-05 11:53:00,21505,21506,21505,21505,284
2025-03-05 11:54:00,21502,21503,21501,21502,110
2025-03-05 11:55:00,21508,21509,21506,21507,228
2025-03-05 11:56:00,21510,21510,21510,21510,116
2025-03-05 11:57:00,21510,21511,21510,21511,149
2025-03-05 11:58:00,21509,21510,21507,21509,216
2025-03-05 11:59:00,21503,21510,21503,21504,37
2025-03-05 12:00:00,21501,21504,21496,21499,11
2025-03-05 12:01:00,21496,21497,21496,21497,237
2025-03-05 12:02:00,21498,21499,21495,21497,130
2025-03-05 12:03:00,21497,21497,21496,21497,192
2025-03-05 12:04:00,21498,21498,21493,21498,191
2025-03-05 12:05:00,21494,21494,21493,21494,202
2025-03-05 12:06:00,21495,21499,21493,21494,1
2025-03-05 12:07:00,21495,21497,21491,21495,295
2025-03-05 12:08:00,21497,21497,21497,21497,292
2025-03-05 12:09:00,21499,21501,21499,21501,231
2025-03-05 12:10:00,21504,21504,21504,21504,231
2025-03-05 12:11:00,21502,21504,21501,21501,162
2025-03-05 12:12:00,21505,21505,21504,21504,238
2025-03-05 12:13:00,21507,21507,21505,21506,197
2025-03-05 12:14:00,21506,21506,21504,21505,143
2025-03-05 12:15:00,21501,21504,21498,21501,212
2025-03-05 12:16:00,21503,21503,21501,21503,339
2025-03-05 12:17:00,21502,21502,21501,21502,101
2025-03-05 12:18:00,21503,21504,21502,21504,68
2025-03-05 12:19:00,21505,21508,21501,21505,175
2025-03-05 12:20:00,21506,21506,21506,21506,183
2025-03-05 12:21:00,21509,21509,21508,21509,144
2025-03-05 12:22:00,21508,21509,21506,21508,142
2025-03-05 12:23:00,21509,21509,21509,21509,253
2025-03-05 12:24:00,21506,21508,21504,21506,164
2025-03-05 12:25:00,21509,21509,21508,21508,17
2025-03-05 12:26:00,21508,21508,21507,21508,306
2025-03-05 12:27:00,21506,21506,21504,21505,223
2025-03-05 12:28:00,21506,21506,21505,21506,43
2025-03-05 12:29:00,21503,21506,21501,21506,1
2025-03-05 12:30:00,21506,21508,21506,21506,130
2025-03-05 12:31:00,21506,21507,21504,21506,162
2025-03-05 12:32:00,21501,21501,21501,21501,185
2025-03-05 12:33:00,21506,21506,21506,21506,162
2025-03-05 12:34:00,21506,21506,21504,21506,81
2025-03-05 12:35:00,21503,21506,21501,21504,127
2025-03-05 12:36:00,21506,21509,21506,21507,142
2025-03-05 12:37:00,21501,21502,21501,21501,154
2025-03-05 12:38:00,21498,21499,21495,21498,201
2025-03-05 12:39:00,21495,21496,21494,21495,210
2025-03-05 12:40:00,21489,21490,21487,21488,303
2025-03-05 12:41:00,21494,21495,21494,21494,73
2025-03-05 12:42:00,21503,21504,21499,21501,117
2025-03-05 12:43:00,21499,21500,21499,21500,151
2025-03-05 12:44:00,21503,21503,21502,21503,190
2025-03-05 12:45:00,21504,21505,21504,21504,201
2025-03-05 12:46:00,21506,21507,21506,21506,69
2025-03-05 12:47:00,21512,21512,21507,21511,287
2025-03-05 12:48:00,21512,21513,21512,21512,296
2025-03-05 12:49:00,21515,21515,21512,21514,185
2025-03-05 12:50:00,21507,21508,21507,21507,60
2025-03-05 12:51:00,21509,21511,21508,21508,329
2025-03-05 12:52:00,21508,21508,21507,21507,34
2025-03-05 12:53:00,21504,21506,21504,21505,220
2025-03-05 12:54:00,21503,21504,21502,21503,167
2025-03-05 12:55:00,21505,21505,21504,21505,240
2025-03-05 12:56:00,21501,21504,21501,21501,148
2025-03-05 12:57:00,21503,21503,21502,21502,328
2025-03-05 12:58:00,21500,21501,21497,21499,86
2025-03-05 12:59:00,21502,21503,21502,21502,318
2025-03-05 13:00:00,21502,21506,21502,21502,216
2025-03-05 13:01:00,21498,21498,21498,21498,230
2025-03-05 13:02:00,21495,21498,21493,21496,124
2025-03-05 13:03:00,21497,21498,21496,21497,199
2025-03-05 13:04:00,21493,21494,21492,21493,42
2025-03-05 13:05:00,21495,21495,21495,21495,174
2025-03-05 13:06:00,21494,21494,21490,21491,245
2025-03-05 13:07:00,21488,21489,21485,21487,202
2025-03-05 13:08:00,21494,21494,21493,21494,154
2025-03-05 13:09:00,21493,21494,21491,21494,364
2025-03-05 13:10:00,21493,21494,21493,21494,282
2025-03-05 13:11:00,21497,21497,21497,21497,146
2025-03-05 13:12:00,21495,21499,21494,21497,211
2025-03-05 13:13:00,21499,21499,21499,21499,1
2025-03-05 13:14:00,21501,21501,21498,21500,168
2025-03-05 13:15:00,21497,21498,21497,21497,96
2025-03-05 13:16:00,21494,21498,21494,21496,312
2025-03-05 13:17:00,21496,21498,21496,21497,276
2025-03-05 13:18:00,21493,21495,21491,21493,392
2025-03-05 13:19:00,21495,21495,21489,21489,58
2025-03-05 13:20:00,21486,21486,21486,21486,352
2025-03-05 13:21:00,21482,21484,21481,21482,153
2025-03-05 13:22:00,21486,21491,21479,21487,360
2025-03-05 13:23:00,21494,21495,21492,21493,249
2025-03-05 13:24:00,21498,21499,21498,21498,448
2025-03-05 13:25:00,21500,21500,21500,21500,218
2025-03-05 13:26:00,21501,21502,21500,21502,351
2025-03-05 13:27:00,21507,21507,21507,21507,495
2025-03-05 13:28:00,21514,21516,21513,21514,545
2025-03-05 13:29:00,21509,21512,21509,21511,475
2025-03-05 13:30:00,21498,21500,21498,21500,311
2025-03-05 13:31:00,21496,21496,21495,21496,73
2025-03-05 13:32:00,21498,21499,21498,21498,1
2025-03-05 13:33:00,21497,21500,21496,21496,295
2025-03-05 13:34:00,21493,21494,21492,21493,263
2025-03-05 13:35:00,21492,21495,21491,21492,507
2025-03-05 13:36:00,21498,21498,21496,21497,410
2025-03-05 13:37:00,21497,21498,21497,21498,80
2025-03-05 13:38:00,21499,21500,21499,21499,427
2025-03-05 13:39:00,21498,21503,21495,21499,306
2025-03-05 13:40:00,21511,21516,21506,21512,30
2025-03-05 13:41:00,21516,21517,21513,21515,240
2025-03-05 13:42:00,21524,21528,21521,21522,324
2025-03-05 13:43:00,21517,21517,21517,21517,220
2025-03-05 13:44:00,21516,21518,21516,21517,356
2025-03-06 08:45:00,21532,21532,21531,21532,192
2025-03-06 08:46:00,21538,21540,21536,21537,506
2025-03-06 08:47:00,21538,21538,21536,21537,286
2025-03-06 08:48:00,21538,21539,21537,21538,233
2025-03-06 08:49:00,21534,21534,21533,21533,254
2025-03-06 08:50:00,21537,21537,21537,21537,408
2025-03-06 08:51:00,21545,21547,21544,21545,501
2025-03-06 08:52:00,21559,21559,21557,21558,216
2025-03-06 08:53:00,21552,21552,21552,21552,212
2025-03-06 08:54:00,21544,21545,21543,21544,439
2025-03-06 08:55:00,21548,21549,21548,21548,251
2025-03-06 08:56:00,21553,21554,21553,21553,296
2025-03-06 08:57:00,21544,21544,21541,21544,373
2025-03-06 08:58:00,21541,21541,21538,21539,189
2025-03-06 08:59:00,21544,21544,21543,21543,437
2025-03-06 09:00:00,21546,21547,21546,21546,245
2025-03-06 09:01:00,21550,21550,21550,21550,328
2025-03-06 09:02:00,21546,21546,21543,21544,149
2025-03-06 09:03:00,21545,21545,21542,21545,296
2025-03-06 09:04:00,21541,21543,21541,21542,153
2025-03-06 09:05:00,21546,21546,21543,21543,210
2025-03-06 09:06:00,21543,21543,21541,21542,239
