datetime,open,high,low,close,volume
2026-01-20 12:22:00,22561,22563,22561,22562,192
2026-01-20 12:23:00,22563,22566,22563,22564,173
2026-01-20 12:24:00,22558,22562,22557,22559,135
2026-01-20 12:25:00,22557,22559,22556,22558,211
2026-01-20 12:26:00,22557,22557,22557,22557,72
2026-01-20 12:27:00,22564,22564,22563,22564,1
2026-01-20 12:28:00,22564,22565,22564,22565,241
2026-01-20 12:29:00,22564,22564,22564,22564,136
2026-01-20 12:30:00,22565,22567,22564,22565,200
2026-01-20 12:31:00,22569,22569,22562,22568,63
2026-01-20 12:32:00,22570,22570,22569,22569,17
2026-01-20 12:33:00,22572,22572,22571,22572,238
2026-01-20 12:34:00,22575,22577,22574,22576,146
2026-01-20 12:35:00,22577,22577,22577,22577,295
2026-01-20 12:36:00,22574,22575,22573,22574,27
2026-01-20 12:37:00,22575,22575,22571,22574,115
2026-01-20 12:38:00,22572,22572,22568,22570,167
2026-01-20 12:39:00,22570,22571,22570,22570,143
2026-01-20 12:40:00,22569,22574,22561,22570,84
2026-01-20 12:41:00,22567,22568,22566,22568,16
2026-01-20 12:42:00,22567,22567,22567,22567,85
2026-01-20 12:43:00,22567,22567,22563,22564,243
2026-01-20 12:44:00,22560,22560,22555,22559,107
2026-01-20 12:45:00,22563,22567,22560,22563,47
2026-01-20 12:46:00,22561,22561,22556,22560,149
2026-01-20 12:47:00,22557,22558,22557,22557,127
2026-01-20 12:48:00,22557,22559,22556,22557,83
2026-01-20 12:49:00,22550,22550,22550,22550,182
2026-01-20 12:50:00,22552,22552,22550,22552,260
2026-01-20 12:51:00,22551,22552,22550,22551,281
2026-01-20 12:52:00,22548,22550,22547,22550,179
2026-01-20 12:53:00,22540,22547,22540,22542,149
2026-01-20 12:54:00,22540,22542,22539,22540,190
2026-01-20 12:55:00,22536,22538,22535,22536,265
2026-01-20 12:56:00,22537,22538,22536,22537,144
2026-01-20 12:57:00,22533,22539,22531,22536,158
2026-01-20 12:58:00,22541,22541,22539,22540,132
2026-01-20 12:59:00,22542,22543,22542,22543,286
2026-01-20 13:00:00,22544,22546,22543,22544,81
2026-01-20 13:01:00,22547,22548,22546,22547,89
2026-01-20 13:02:00,22549,22549,22544,22545,1
2026-01-20 13:03:00,22545,22545,22539,22541,92
2026-01-20 13:04:00,22539,22539,22539,22539,43
2026-01-20 13:05:00,22541,22541,22540,22541,106
2026-01-20 13:06:00,22540,22540,22540,22540,136
2026-01-20 13:07:00,22538,22540,22537,22538,157
2026-01-20 13:08:00,22536,22538,22533,22537,95
2026-01-20 13:09:00,22535,22535,22535,22535,110
2026-01-20 13:10:00,22536,22537,22536,22536,247
2026-01-20 13:11:00,22537,22538,22537,22538,151
2026-01-20 13:12:00,22542,22542,22541,22541,66
2026-01-20 13:13:00,22540,22541,22539,22540,113
2026-01-20 13:14:00,22540,22541,22540,22540,158
2026-01-20 13:15:00,22540,22541,22539,22540,270
2026-01-20 13:16:00,22545,22549,22544,22545,108
2026-01-20 13:17:00,22544,22545,22540,22543,231
2026-01-20 13:18:00,22543,22546,22543,22544,252
2026-01-20 13:19:00,22546,22546,22545,22546,123
2026-01-20 13:20:00,22548,22548,22547,22548,35
2026-01-20 13:21:00,22549,22549,22549,22549,9
2026-01-20 13:22:00,22551,22551,22551,22551,162
2026-01-20 13:23:00,22551,22552,22548,22551,45
2026-01-20 13:24:00,22540,22543,22540,22542,132
2026-01-20 13:25:00,22546,22546,22545,22546,79
2026-01-20 13:26:00,22550,22552,22550,22550,204
2026-01-20 13:27:00,22555,22559,22555,22558,275
2026-01-20 13:28:00,22560,22560,22559,22560,330
2026-01-20 13:29:00,22548,22552,22548,22549,293
2026-01-20 13:30:00,22539,22540,22539,22539,269
2026-01-20 13:31:00,22546,22548,22545,22547,264
2026-01-20 13:32:00,22540,22541,22537,22539,426
2026-01-20 13:33:00,22531,22534,22531,22531,200
2026-01-20 13:34:00,22532,22534,22527,22531,243
2026-01-20 13:35:00,22522,22522,22522,22522,446
2026-01-20 13:36:00,22522,22522,22520,22521,208
2026-01-20 13:37:00,22509,22511,22509,22511,438
2026-01-20 13:38:00,22512,22516,22511,22515,1
2026-01-20 13:39:00,22523,22523,22520,22520,161
2026-01-20 13:40:00,22512,22513,22512,22512,159
2026-01-20 13:41:00,22515,22521,22514,22517,266
2026-01-20 13:42:00,22532,22532,22530,22531,183
2026-01-20 13:43:00,22527,22528,22527,22527,148
2026-01-20 13:44:00,22522,22527,22508,22524,198
2026-01-21 08:45:00,22502,22506,22498,22502,434
2026-01-21 08:46:00,22501,22501,22500,22500,84
2026-01-21 08:47:00,22500,22503,22500,22501,207
2026-01-21 08:48:00,22513,22515,22512,22513,223
2026-01-21 08:49:00,22510,22510,22510,22510,387
2026-01-21 08:50:00,22502,22504,22498,22501,501
2026-01-21 08:51:00,22509,22510,22509,22509,289
2026-01-21 08:52:00,22519,22521,22519,22520,1
2026-01-21 08:53:00,22530,22531,22530,22530,268
2026-01-21 08:54:00,22538,22542,22538,22539,211
2026-01-21 08:55:00,22530,22531,22530,22530,387
2026-01-21 08:56:00,22530,22532,22529,22529,130
2026-01-21 08:57:00,22531,22531,22525,22529,265
2026-01-21 08:58:00,22534,22535,22534,22534,587
2026-01-21 08:59:00,22539,22543,22534,22539,111
2026-01-21 09:00:00,22545,22546,22545,22545,87
2026-01-21 09:01:00,22545,22545,22545,22545,146
2026-01-21 09:02:00,22548,22550,22546,22549,325
2026-01-21 09:03:00,22539,22539,22529,22537,85
2026-01-21 09:04:00,22537,22537,22529,22533,291
2026-01-21 09:05:00,22530,22532,22528,22531,62
2026-01-21 09:06:00,22537,22537,22537,22537,1
2026-01-21 09:07:00,22536,22543,22536,22536,337
2026-01-21 09:08:00,22539,22541,22539,22539,37
2026-01-21 09:09:00,22533,22538,22531,22537,193
2026-01-21 09:10:00,22535,22535,22534,22535,231
2026-01-21 09:11:00,22530,22530,22529,22529,119
2026-01-21 09:12:00,22525,22526,22520,22526,66
2026-01-21 09:13:00,22522,22523,22513,22520,338
2026-01-21 09:14:00,22525,22525,22525,22525,74
2026-01-21 09:15:00,22529,22529,22527,22528,179
2026-01-21 09:16:00,22523,22524,22523,22524,186
2026-01-21 09:17:00,22518,22525,22515,22519,155
2026-01-21 09:18:00,22519,22521,22517,22519,148
2026-01-21 09:19:00,22511,22513,22511,22512,179
2026-01-21 09:20:00,22514,22514,22513,22514,243
2026-01-21 09:21:00,22509,22516,22501,22508,142
2026-01-21 09:22:00,22509,22512,22507,22509,230
2026-01-21 09:23:00,22513,22515,22511,22513,44
2026-01-21 09:24:00,22514,22516,22514,22515,115
2026-01-21 09:25:00,22519,22519,22518,22518,8
2026-01-21 09:26:00,22520,22523,22519,22521,106
2026-01-21 09:27:00,22522,22523,22521,22523,177
2026-01-21 09:28:00,22521,22522,22521,22521,163
2026-01-21 09:29:00,22522,22522,22521,22522,3
2026-01-21 09:30:00,22518,22519,22515,22518,162
2026-01-21 09:31:00,22514,22515,22514,22514,56
2026-01-21 09:32:00,22514,22517,22513,22515,188
2026-01-21 09:33:00,22511,22512,22510,22511,261
2026-01-21 09:34:00,22509,22510,22506,22509,168
2026-01-21 09:35:00,22513,22514,22512,22513,213
2026-01-21 09:36:00,22512,22512,22505,22511,93
2026-01-21 09:37:00,22515,22517,22515,22516,102
2026-01-21 09:38:00,22515,22516,22514,22516,72
2026-01-21 09:39:00,22517,22517,22513,22515,58
2026-01-21 09:40:00,22516,22517,22515,22515,251
2026-01-21 09:41:00,22518,22518,22517,22518,192
2026-01-21 09:42:00,22520,22521,22518,22520,161
2026-01-21 09:43:00,22522,22522,22521,22522,209
2026-01-21 09:44:00,22526,22527,22524,22526,235
2026-01-21 09:45:00,22534,22535,22530,22534,115
2026-01-21 09:46:00,22531,22532,22528,22531,222
2026-01-21 09:47:00,22536,22540,22536,22537,116
2026-01-21 09:48:00,22535,22535,22534,22535,159
2026-01-21 09:49:00,22538,22539,22537,22538,110
2026-01-21 09:50:00,22539,22540,22539,22539,169
2026-01-21 09:51:00,22536,22536,22533,22535,229
2026-01-21 09:52:00,22528,22529,22528,22528,244
2026-01-21 09:53:00,22529,22530,22529,22530,38
2026-01-21 09:54:00,22527,22527,22526,22527,92
2026-01-21 09:55:00,22527,22528,22526,22527,197
2026-01-21 09:56:00,22532,22533,22532,22532,81
2026-01-21 09:57:00,22528,22528,22527,22528,146
2026-01-21 09:58:00,22536,22536,22534,22534,152
2026-01-21 09:59:00,22531,22531,22530,22531,148
2026-01-21 10:00:00,22532,22536,22532,22534,78
2026-01-21 10:01:00,22530,22530,22528,22529,91
2026-01-21 10:02:00,22530,22532,22530,22531,158
2026-01-21 10:03:00,22531,22531,22530,22531,202
2026-01-21 10:04:00,22532,22532,22531,22532,76
2026-01-21 10:05:00,22529,22530,22528,22529,95
2026-01-21 10:06:00,22526,22527,22526,22526,255
2026-01-21 10:07:00,22527,22527,22527,22527,150
2026-01-21 10:08:00,22525,22538,22525,22527,65
2026-01-21 10:09:00,22530,22531,22529,22530,117
2026-01-21 10:10:00,22536,22537,22535,22536,108
2026-01-21 10:11:00,22536,22536,22535,22535,174
2026-01-21 10:12:00,22534,22539,22534,22536,254
2026-01-21 10:13:00,22531,22533,22528,22531,166
2026-01-21 10:14:00,22526,22526,22523,22525,189
2026-01-21 10:15:00,22526,22527,22522,22526,158
2026-01-21 10:16:00,22529,22530,22524,22529,150
2026-01-21 10:17:00,22531,22533,22527,22530,76
2026-01-21 10:18:00,22530,22531,22529,22531,229
2026-01-21 10:19:00,22528,22530,22528,22529,167
2026-01-21 10:20:00,22532,22532,22530,22531,96
2026-01-21 10:21:00,22526,22529,22526,22526,39
2026-01-21 10:22:00,22523,22528,22518,22527,1
2026-01-21 10:23:00,22528,22528,22527,22528,285
2026-01-21 10:24:00,22530,22530,22527,22530,130
2026-01-21 10:25:00,22528,22528,22523,22528,204
2026-01-21 10:26:00,22527,22529,22527,22528,93
2026-01-21 10:27:00,22528,22528,22525,22527,180
2026-01-21 10:28:00,22533,22536,22532,22532,221
2026-01-21 10:29:00,22536,22536,22536,22536,78
2026-01-21 10:30:00,22539,22543,22534,22537,191
2026-01-21 10:31:00,22540,22541,22535,22541,164
2026-01-21 10:32:00,22539,22539,22535,22538,286
2026-01-21 10:33:00,22541,22541,22538,22540,84
2026-01-21 10:34:00,22544,22544,22543,22544,288
2026-01-21 10:35:00,22537,22538,22537,22537,164
2026-01-21 10:36:00,22533,22535,22533,22534,101
2026-01-21 10:37:00,22536,22536,22535,22536,91
2026-01-21 10:38:00,22540,22543,22538,22540,159
2026-01-21 10:39:00,22543,22543,22543,22543,1
2026-01-21 10:40:00,22545,22547,22544,22545,156
2026-01-21 10:41:00,22546,22547,22545,22546,192
2026-01-21 10:42:00,22547,22547,22547,22547,229
2026-01-21 10:43:00,22548,22548,22548,22548,56
2026-01-21 10:44:00,22542,22542,22541,22542,253
2026-01-21 10:45:00,22546,22547,22545,22547,1
2026-01-21 10:46:00,22549,22549,22544,22548,133
2026-01-21 10:47:00,22545,22548,22544,22546,36
2026-01-21 10:48:00,22545,22546,22544,22545,78
2026-01-21 10:49:00,22546,22546,22546,22546,192
2026-01-21 10:50:00,22544,22544,22543,22544,139
2026-01-21 10:51:00,22544,22544,22544,22544,92
2026-01-21 10:52:00,22548,22548,22545,22546,89
2026-01-21 10:53:00,22549,22549,22548,22548,272
2026-01-21 10:54:00,22544,22546,22544,22545,16
2026-01-21 10:55:00,22548,22549,22548,22549,134
2026-01-21 10:56:00,22554,22554,22553,22553,164
2026-01-21 10:57:00,22555,22556,22555,22555,204
2026-01-21 10:58:00,22557,22559,22557,22558,12
2026-01-21 10:59:00,22560,22563,22559,22560,154
2026-01-21 11:00:00,22557,22558,22557,22558,169
2026-01-21 11:01:00,22557,22557,22557,22557,148
2026-01-21 11:02:00,22555,22557,22546,22556,30
2026-01-21 11:03:00,22557,22557,22557,22557,239
2026-01-21 11:04:00,22555,22555,22555,22555,186
2026-01-21 11:05:00,22554,22555,22553,22553,143
2026-01-21 11:06:00,22555,22555,22555,22555,43
2026-01-21 11:07:00,22556,22556,22556,22556,14
2026-01-21 11:08:00,22551,22551,22546,22550,107
2026-01-21 11:09:00,22544,22545,22543,22544,156
2026-01-21 11:10:00,22537,22538,22537,22538,263
2026-01-21 11:11:00,22545,22545,22543,22544,168
2026-01-21 11:12:00,22547,22548,22545,22546,237
2026-01-21 11:13:00,22544,22544,22543,22543,147
2026-01-21 11:14:00,22544,22544,22543,22543,236
2026-01-21 11:15:00,22539,22539,22539,22539,75
2026-01-21 11:16:00,22541,22542,22540,22541,125
2026-01-21 11:17:00,22540,22540,22540,22540,187
2026-01-21 11:18:00,22538,22539,22537,22538,96
2026-01-21 11:19:00,22535,22535,22534,22535,316
2026-01-21 11:20:00,22538,22539,22538,22538,158
2026-01-21 11:21:00,22538,22541,22534,22537,111
2026-01-21 11:22:00,22531,22531,22531,22531,341
2026-01-21 11:23:00,22528,22530,22526,22528,90
2026-01-21 11:24:00,22527,22528,22527,22527,239
2026-01-21 11:25:00,22529,22532,22529,22530,175
2026-01-21 11:26:00,22535,22535,22530,22532,80
2026-01-21 11:27:00,22535,22541,22532,22534,157
2026-01-21 11:28:00,22530,22530,22530,22530,167
2026-01-21 11:29:00,22522,22522,22522,22522,116
2026-01-21 11:30:00,22512,22513,22510,22512,132
2026-01-21 11:31:00,22514,22514,22514,22514,133
2026-01-21 11:32:00,22519,22522,22518,22519,123
2026-01-21 11:33:00,22522,22522,22520,22520,217
2026-01-21 11:34:00,22520,22524,22520,22522,219
2026-01-21 11:35:00,22528,22529,22527,22528,109
2026-01-21 11:36:00,22534,22534,22532,22533,64
2026-01-21 11:37:00,22538,22542,22537,22539,87
2026-01-21 11:38:00,22536,22536,22533,22535,246
2026-01-21 11:39:00,22536,22537,22536,22536,140
2026-01-21 11:40:00,22532,22533,22531,22532,130
2026-01-21 11:41:00,22536,22536,22536,22536,122
2026-01-21 11:42:00,22537,22537,22535,22537,63
2026-01-21 11:43:00,22535,22536,22534,22535,150
2026-01-21 11:44:00,22536,22537,22536,22536,110
2026-01-21 11:45:00,22533,22534,22533,22533,69
2026-01-21 11:46:00,22543,22552,22541,22543,291
2026-01-21 11:47:00,22544,22545,22544,22545,170
2026-01-21 11:48:00,22543,22549,22540,22546,272
2026-01-21 11:49:00,22546,22547,22545,22546,97
2026-01-21 11:50:00,22546,22546,22543,22545,228
2026-01-21 11:51:00,22549,22550,22549,22550,181
2026-01-21 11:52:00,22552,22553,22551,22552,229
2026-01-21 11:53:00,22552,22553,22552,22552,309
2026-01-21 11:54:00,22554,22554,22551,22553,206
2026-01-21 11:55:00,22556,22556,22554,22555,1
2026-01-21 11:56:00,22557,22557,22556,22557,113
2026-01-21 11:57:00,22558,22559,22558,22558,243
2026-01-21 11:58:00,22557,22559,22556,22558,157
2026-01-21 11:59:00,22558,22558,22555,22557,131
2026-01-21 12:00:00,22554,22562,22552,22556,158
2026-01-21 12:01:00,22558,22565,22556,22558,97
2026-01-21 12:02:00,22556,22559,22556,22558,104
2026-01-21 12:03:00,22563,22563,22560,22563,263
2026-01-21 12:04:00,22568,22570,22566,22569,201
2026-01-21 12:05:00,22569,22574,22569,22571,79
2026-01-21 12:06:00,22570,22577,22565,22573,129
2026-01-21 12:07:00,22578,22579,22578,22579,139
2026-01-21 12:08:00,22583,22584,22583,22584,115
2026-01-21 12:09:00,22579,22580,22579,22580,205
2026-01-21 12:10:00,22577,22577,22575,22577,213
2026-01-21 12:11:00,22577,22579,22572,22577,317
2026-01-21 12:12:00,22580,22581,22577,22580,91
2026-01-21 12:13:00,22581,22581,22581,22581,107
2026-01-21 12:14:00,22585,22585,22585,22585,172
2026-01-21 12:15:00,22583,22583,22570,22581,70
2026-01-21 12:16:00,22581,22581,22580,22581,213
2026-01-21 12:17:00,22581,22582,22581,22582,52
2026-01-21 12:18:00,22585,22585,22581,22584,27
2026-01-21 12:19:00,22585,22588,22582,22585,204
2026-01-21 12:20:00,22588,22588,22587,22588,176
2026-01-21 12:21:00,22592,22592,22592,22592,141
2026-01-21 12:22:00,22591,22591,22589,22590,44
2026-01-21 12:23:00,22596,22596,22591,22594,170
2026-01-21 12:24:00,22589,22589,22583,22586,204
2026-01-21 12:25:00,22591,22592,22591,22591,121
2026-01-21 12:26:00,22590,22591,22590,22590,1
2026-01-21 12:27:00,22592,22592,22592,22592,72
2026-01-21 12:28:00,22590,22590,22589,22590,43
2026-01-21 12:29:00,22589,22591,22586,22588,137
2026-01-21 12:30:00,22587,22590,22587,22588,172
2026-01-21 12:31:00,22586,22587,22586,22587,111
2026-01-21 12:32:00,22583,22583,22582,22583,182
2026-01-21 12:33:00,22582,22583,22582,22582,59
2026-01-21 12:34:00,22584,22584,22584,22584,53
2026-01-21 12:35:00,22584,22584,22582,22583,1
2026-01-21 12:36:00,22574,22576,22568,22576,124
2026-01-21 12:37:00,22580,22581,22579,22580,220
2026-01-21 12:38:00,22584,22584,22582,22584,52
2026-01-21 12:39:00,22580,22580,22580,22580,264
2026-01-21 12:40:00,22585,22593,22583,22585,44
2026-01-21 12:41:00,22584,22584,22582,22583,116
2026-01-21 12:42:00,22587,22587,22587,22587,132
2026-01-21 12:43:00,22582,22582,22581,22582,66
2026-01-21 12:44:00,22575,22576,22574,22575,227
2026-01-21 12:45:00,22573,22575,22570,22572,184
2026-01-21 12:46:00,22570,22570,22570,22570,93
2026-01-21 12:47:00,22564,22565,22563,22564,375
2026-01-21 12:48:00,22565,22570,22564,22566,17
2026-01-21 12:49:00,22562,22562,22562,22562,69
2026-01-21 12:50:00,22564,22564,22564,22564,137
2026-01-21 12:51:00,22566,22567,22565,22566,240
2026-01-21 12:52:00,22566,22566,22564,22566,13
2026-01-21 12:53:00,22563,22569,22563,22565,131
2026-01-21 12:54:00,22564,22564,22564,22564,335
2026-01-21 12:55:00,22564,22565,22563,22564,242
2026-01-21 12:56:00,22565,22566,22564,22565,204
2026-01-21 12:57:00,22564,22564,22563,22563,183
2026-01-21 12:58:00,22565,22565,22565,22565,170
2026-01-21 12:59:00,22568,22568,22568,22568,150
2026-01-21 13:00:00,22569,22570,22568,22569,31
2026-01-21 13:01:00,22570,22570,22570,22570,61
2026-01-21 13:02:00,22567,22569,22566,22567,201
2026-01-21 13:03:00,22562,22564,22560,22562,108
2026-01-21 13:04:00,22563,22566,22561,22563,99
2026-01-21 13:05:00,22559,22559,22557,22558,18
2026-01-21 13:06:00,22551,22555,22550,22552,214
2026-01-21 13:07:00,22551,22551,22548,22550,215
2026-01-21 13:08:00,22556,22556,22554,22555,170
2026-01-21 13:09:00,22552,22555,22550,22552,54
2026-01-21 13:10:00,22556,22559,22551,22555,191
2026-01-21 13:11:00,22550,22551,22550,22550,160
2026-01-21 13:12:00,22554,22560,22551,22555,75
2026-01-21 13:13:00,22557,22557,22549,22553,184
2026-01-21 13:14:00,22555,22556,22553,22554,131
2026-01-21 13:15:00,22552,22556,22551,22553,195
2026-01-21 13:16:00,22553,22554,22551,22553,190
2026-01-21 13:17:00,22557,22559,22557,22558,230
2026-01-21 13:18:00,22556,22557,22556,22556,231
2026-01-21 13:19:00,22557,22557,22555,22556,267
2026-01-21 13:20:00,22557,22559,22557,22558,161
2026-01-21 13:21:00,22564,22564,22562,22563,36
2026-01-21 13:22:00,22563,22563,22560,22562,174
2026-01-21 13:23:00,22561,22561,22559,22560,277
2026-01-21 13:24:00,22561,22561,22560,22561,98
2026-01-21 13:25:00,22557,22559,22555,22558,190
2026-01-21 13:26:00,22566,22566,22563,22565,120
2026-01-21 13:27:00,22560,22560,22558,22560,138
2026-01-21 13:28:00,22557,22559,22557,22558,50
2026-01-21 13:29:00,22558,22564,22548,22559,299
2026-01-21 13:30:00,22554,22559,22546,22552,250
2026-01-21 13:31:00,22534,22539,22534,22536,394
2026-01-21 13:32:00,22538,22539,22537,22538,254
2026-01-21 13:33:00,22532,22534,22531,22531,481
2026-01-21 13:34:00,22527,22527,22526,22526,292
2026-01-21 13:35:00,22526,22529,22524,22528,418
2026-01-21 13:36:00,22532,22533,22531,22532,285
2026-01-21 13:37:00,22531,22532,22530,22531,23
2026-01-21 13:38:00,22535,22535,22534,22535,355
2026-01-21 13:39:00,22530,22531,22530,22530,1
2026-01-21 13:40:00,22531,22531,22531,22531,327
2026-01-21 13:41:00,22540,22544,22540,22541,341
2026-01-21 13:42:00,22545,22549,22545,22546,106
2026-01-21 13:43:00,22553,22553,22553,22553,411
2026-01-21 13:44:00,22550,22559,22550,22550,448
2026-01-22 08:45:00,22535,22537,22534,22535,367
2026-01-22 08:46:00,22543,22547,22540,22543,35
2026-01-22 08:47:00,22540,22540,22538,22539,434
2026-01-22 08:48:00,22536,22537,22534,22534,365
2026-01-22 08:49:00,22538,22538,22534,22535,455
2026-01-22 08:50:00,22528,22536,22526,22528,199
2026-01-22 08:51:00,22528,22532,22528,22530,118
2026-01-22 08:52:00,22540,22540,22534,22538,189
2026-01-22 08:53:00,22543,22545,22541,22542,143
2026-01-22 08:54:00,22544,22544,22543,22544,313
2026-01-22 08:55:00,22549,22549,22548,22548,184
2026-01-22 08:56:00,22552,22556,22547,22552,472
2026-01-22 08:57:00,22559,22561,22559,22560,222
2026-01-22 08:58:00,22549,22550,22545,22548,182
2026-01-22 08:59:00,22540,22553,22540,22547,237
2026-01-22 09:00:00,22542,22542,22541,22542,68
2026-01-22 09:01:00,22553,22553,22553,22553,95
2026-01-22 09:02:00,22549,22552,22546,22549,183
2026-01-22 09:03:00,22537,22539,22536,22537,45
2026-01-22 09:04:00,22538,22538,22538,22538,1
2026-01-22 09:05:00,22535,22537,22534,22535,138
2026-01-22 09:06:00,22540,22541,22535,22537,245
2026-01-22 09:07:00,22536,22537,22533,22535,194
2026-01-22 09:08:00,22543,22544,22543,22543,50
